No,Latitude,Longitude  
1,26.525,50.2
2,26.545,50.18166667
3,26.55666667,50.18166667
4,26.55666667,50.18166667
5,26.565,50.185
6,26.62166667,50.24833333
7,26.61833333,50.29166667
8,26.66666667,50.38
9,26.72,50.38
10,26.77,50.40833333
11,26.8,50.56666667
12,26.87666667,50.75
13,27.1,50.81666667
14,28.45,50.16666667
15,29.18333333,49.5
16,29.37916667,49.04416667
17,29.46916667,48.96666667
18,29.54166667,48.83333333
19,29.61166667,48.74
20,29.70966667,48.677
21,29.88416667,48.33333333
22,30,48.21083333
23,30.02833333,48.15333333
24,30.034,48.1
25,30.0275,48.05666667
26,29.99716667,48.02
27,29.99366667,48.01166667
28,30,47.97
29,30.00833333,47.95833333
30,30.02116667,47.95433333
31,30.03333333,47.95466667
32,30.0605,47.9295
