No,Latitude,Longitude  
1,26.525,50.2
2,26.545,50.18166667
3,26.55666667,50.18166667
4,26.565,50.185
5,26.62166667,50.24833333
6,26.61833333,50.29166667
7,26.66666667,50.38
8,26.72,50.38
9,26.77,50.40833333
10,26.8,50.56666667
11,26.96666667,50.96666667
12,27,52.3
13,26.9,52.5
14,26.18333333,53.225
15,25.45833333,54.1
16,25.35,54.33333333
17,25.15166667,54.90083333
18,25.035,55.03333333
19,25.02333333,55.04
20,24.99333333,55.05166667
21,24.9925,55.05833333
22,25.005,55.07166667
