No,Latitude,Longitude  
1,22.23566667,114.1333333
2,22.20833333,114.1716667
3,22.14833333,114.2085
4,22.11666667,114.2183333
5,22.11,114.3783333
6,22.04333333,114.4466667
7,17.10166667,110.9083333
8,10,110
9,3.25,105.25
10,1.533333333,104.5833333
11,1.311666667,104.325
12,1.248333333,103.9666667
13,1.175,103.8
14,1.136666667,103.7333333
15,1.18,103.6666667
16,1.233333333,103.4233333
17,1.391666667,103.2033333
18,1.7,102.8
19,1.958333333,102.2666667
20,2.191666667,102
21,2.6,101.4666667
22,2.826666667,101
23,3,100.8333333
24,3.116666667,100.7166667
25,3.658333333,100
26,5.425,97.68333333
27,6.2,95.20833333
28,5.8,80.5
29,5.983333333,80.03333333
30,6.75,79.79166667
31,6.986666667,79.75
32,7.008333333,79.79166667
