No,Latitude,Longitude  
1,2.926666667,101.2866667
2,2.916666667,101.28
3,2.896666667,101.2633333
4,2.833333333,101.2508333
5,2.7,101.1916667
6,2.583333333,101.4
7,2.108333333,102
8,1.898333333,102.2266667
9,1.631666667,102.7833333
10,1.408333333,103.15
11,1.2,103.3916667
12,1.038333333,103.655
13,1.08,103.7166667
14,1.133333333,103.7683333
15,1.148333333,103.7833333
16,1.161666667,103.8016667
17,1.236666667,103.9766667
18,1.286666667,104.3333333
19,1.5,104.5666667
20,2,104.8666667
21,4,104.3
22,6,103.7510333
23,8,103.2333333
24,10.16666667,102.3666667
25,12.66666667,100.7333333
26,12.93333333,100.7333333
27,13.03333333,100.8
28,13.05666667,100.8233333
29,13.08333333,100.8366667
30,13.08333333,100.8533333
31,13.06666667,100.875
32,13.0625,100.8791667
33,13.05,100.8883333
34,13.05166667,100.9
