No,Latitude,Longitude  
1,47.255,-122.3783333
2,47.25695,-122.3783333
3,47.28,-122.4166667
4,47.31,-122.4666667
5,47.38333333,-122.3433333
6,47.44666667,-122.3966667
7,47.57666667,-122.4416667
8,47.66166667,-122.4566667
9,47.765,-122.4283333
10,47.92666667,-122.4833333
11,47.96833333,-122.575
12,48.03333333,-122.6266667
13,48.11666667,-122.6533333
14,48.195,-122.7916667
15,48.21166667,-123.11
16,48.15728333,-123.386
17,48.23333333,-123.45
18,48.3652,-123.3848333
19,48.3652,-123.3
20,48.39,-123.2233333
21,48.41,-123.1816667
22,48.46666667,-123.1621667
23,48.58666667,-123.22
24,48.695,-123.25
25,48.75333333,-123.0583333
26,48.785,-123
27,48.85833333,-123
28,48.96,-123.175
29,49.07383333,-123.3525
30,49.14066667,-123.337
31,49.29983333,-123.3
32,49.31333333,-123.2
33,49.31666667,-123.1416667
34,49.30391667,-123.1125
35,49.28908333,-123.0746667
