No,Latitude,Longitude  
1,32.90046667,-79.96121667
2,32.89753333,-79.96225
3,32.88516667,-79.96603333
4,32.87968333,-79.96648333
5,32.8705,-79.96423333
6,32.86373333,-79.95998333
7,32.85835,-79.9539
8,32.85068333,-79.93313333
9,32.84435,-79.9284
10,32.82518333,-79.92946667
11,32.81868333,-79.92611667
12,32.81568333,-79.91958333
13,32.81258333,-79.91505
14,32.81186667,-79.91471667
15,32.80721667,-79.91471667
16,32.79658333,-79.91711667
17,32.78793333,-79.91666667
18,32.78233333,-79.91113333
19,32.77236667,-79.88853333
20,32.75875,-79.86668333
21,32.73933333,-79.84583333
22,32.64291667,-79.64341667
23,32.64291667,-79.64341667
24,32.63016667,-79.61666667
25,32.61166667,-79.59416667
26,32.58333333,-79.53333333
27,32.54666667,-79.45333333
28,32.65833333,-78.80833333
29,33.425,-77
30,34.35,-75.5
31,35,-75.01666667
32,35.78333333,-74.83333333
33,36.13333333,-74.94333333
34,36.745,-75.64
35,36.82,-75.75
36,36.87666667,-75.86333333
37,36.92333333,-75.91666667
38,36.94,-75.955
39,36.96223333,-75.99041667
40,36.98773333,-76.00661667
41,37.01718333,-76.04621667
42,37.06415,-76.09158333
43,37.14,-76.1451
44,37.15055,-76.14981667
45,37.17993333,-76.15431667
46,37.19178333,-76.15283333
47,37.2925,-76.11333333
48,37.33556667,-76.08555
49,37.37071667,-76.07528333
50,37.41016667,-76.08043333
51,37.43605,-76.09116667
52,37.48358333,-76.0459
53,37.50048333,-76.04148333
54,37.51193333,-76.0434
55,37.52361667,-76.04143333
56,37.54845,-76.04005
57,37.56145,-76.04013333
58,37.57206667,-76.04926667
59,37.68,-76.1625
60,37.70603333,-76.19031667
61,37.77526667,-76.18358333
62,37.87833333,-76.145
63,37.93618333,-76.15588333
64,38,-76.20416667
65,38.02856667,-76.21486667
66,38.08861667,-76.21331667
67,38.11513333,-76.22385
68,38.20483333,-76.23808333
69,38.25595,-76.27365
70,38.38576667,-76.33605
71,38.47498333,-76.38466667
72,38.55553333,-76.43608333
73,38.57888333,-76.43765
74,38.65001667,-76.41166667
75,38.71068333,-76.43386667
76,38.7935,-76.42011667
77,38.83323333,-76.40255
78,38.93331667,-76.38995
79,38.96833333,-76.39333333
80,39.01333333,-76.37333333
81,39.06955,-76.3944
82,39.11668333,-76.39438333
83,39.12565,-76.39646667
84,39.14153333,-76.40636667
85,39.1707,-76.42843333
86,39.17733333,-76.43525
87,39.18138333,-76.44433333
88,39.19888333,-76.50276667
89,39.20251667,-76.5113
90,39.20833333,-76.51903333
91,39.23618333,-76.54868333
