No,Latitude,Longitude  
<<<<<<< HEAD
1,10.53833333,107.0283333
2,10.52566667,107.0166667
3,10.50533333,107
4,10.5,106.997
5,10.45866667,106.9951667
6,10.44833333,106.9983333
7,10.41216667,107.0336667
8,10.32883333,107.0541667
9,10.29333333,107.0766667
10,10.27833333,107.0846667
11,10.11666667,107.1083333
12,9.858333333,107.1833333
13,4.75,106.3333333
14,3.283333333,105.3216667
15,1.533333333,104.5666667
16,1.313333333,104.325
17,1.254166667,103.9816667
18,1.225166667,103.8908333
19,1.241666667,103.8666667
20,1.261666667,103.8483333
=======
1,10.27833333,107.0846667
2,10.11666667,107.1083333
3,9.858333333,107.1833333
4,4.75,106.3333333
5,3.283333333,105.3216667
6,1.533333333,104.5666667
7,1.313333333,104.325
8,1.254166667,103.9816667
9,1.225166667,103.8908333
>>>>>>> 47e9b285f65f77def32c423f0646e25390f10cdd
